Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
208660,1/1/2017,Almond Croissant (San Francisco),USA,1.23,6.14,452
208661,1/2/2017,Tea (Tromsø),NOR,1.86,9.32,495
208662,1/3/2017,Apple Juice (Canberra),AUS,1.87,9.34,387
208663,1/4/2017,BLT Sandwich (Berlin),DEU,0.76,3.78,265
208664,1/5/2017,Toast (Boston),USA,1.85,9.26,344
208665,1/6/2017,Chocolate Chip Muffin (Southampton),GBR,0.86,4.28,287
208666,1/7/2017,Coffee (San Francisco),USA,0.96,4.82,357
208667,1/8/2017,Apple Juice (Melbourne),AUS,1.4,7,577
208668,1/9/2017,Lemon & Ginger Tea (Vancouver),CAN,0.99,4.96,546
208669,1/10/2017,Peach Juice (Madison),USA,1.82,9.1,488
208670,1/11/2017,Peach Juice (Hamburg),DEU,1.5,7.5,247
208671,1/12/2017,Almond Croissant (Melbourne),AUS,1.33,6.66,312
208672,1/13/2017,Still Water (Cardiff),GBR,1.35,6.74,593
208673,1/14/2017,Blueberry Muffin (Sønderborg),DNK,0.69,3.44,267
208674,1/15/2017,Green Tea (Strasbourg),FRA,0.74,3.72,354
208675,1/16/2017,Coffee (Austin),USA,1.01,5.06,484
208676,1/17/2017,Chocolate Twist (Tromsø),NOR,0.75,3.74,247
208677,1/18/2017,BLT Sandwich (Dresden),DEU,1.39,6.96,423
208678,1/19/2017,Orange Juice (Portland),USA,1.36,6.78,308
208679,1/20/2017,Cheese & Pickle Sandwich (Salzburg),AUT,0.89,4.44,265
208680,1/21/2017,Ham & Cheese Toastie (Paris),FRA,1,4.98,382
208681,1/22/2017,Orange Juice (Vancouver),CAN,0.76,3.82,338
208682,1/23/2017,Green Tea (Hamilton),NZL,0.64,3.2,326
208683,1/24/2017,Blueberry Muffin (Berlin),DEU,2.04,10.2,223
208684,1/25/2017,Almond Croissant (Graz),AUT,1.52,7.62,502
208685,1/26/2017,Orange Juice (Stuttgart),DEU,1.82,9.12,301
208686,1/27/2017,Ham & Cheese Toastie (Toulouse),FRA,0.81,4.06,211
208687,1/28/2017,Apple Juice (Melbourne),AUS,0.77,3.86,573
208688,1/29/2017,Porridge (Boston),USA,1.1,5.5,509
208689,1/30/2017,Lemon & Ginger Tea (Graz),AUT,1.98,9.88,370
208690,1/31/2017,Butter Croissant (Auckland),NZL,1.21,6.06,495
208691,2/1/2017,Lemon & Ginger Tea (Paris),FRA,1.63,8.16,515
208692,2/2/2017,Chocolate Chip Muffin (Hamilton),NZL,1.09,5.44,560
